id,name,original_price,sell_price,variations_types,stocks,size
222085,"MDH Kitchen King Mixed Spices Powder, 500 g",341,328,[],0,0
222783,Whisper ULa Clean L Wings 15 Pc,149,138,[],175,0
223298,"Saffola Active, Pro Weight Watchers Edible Oil, Pouch, 1 L",200,192,[],31,0
223305,"Saffola Active, Pro Weight Watchers Edible Oil, Jar, 5 L",1055,1013,[],0,0
223536,Sugar Free Natura Sachet - 0.75 g (Pack of 100),125,120,[],0,0
223537,Sugar Free Gold Pellets (100 Pellets),65,63,[],85,0
223660,Sugar Free Natura Sweetener - 50 sachets,80,77,[],0,0
223661,Sugarfree Natura Low Calorie Sweetner - 100 Sachet,150,144,[],53,0
223662,Sugar Free Natura 85 mg - 100 Pellets,65,63,[],203,0
223663,Sugar Free Natura Pellets (200 Pellets),135,130,[],0,0
224591,Hit Flying Insect Killer Kills Mosquitoes (625ml),279,268,[],285,0
224835,Daurala Sugar Cubes 500 g,71,66,[],120,0
225582,"Pillsbury Chakki Fresh Atta (10 kg, Pack Of 3)",1500,1275,[],0,0
225769,Ganesh Chakki Fresh Atta 5 kg,230,196,[],0,0
225770,Ganesh Chakki Fresh Atta 10 kg,420,357,[],0,0
226491,Red Label Natural Care Tea 1 kg,650,624,[],307,0
226990,Ds Veg Hakka Noodle 400 g,65,59,[],337,0
227052,"Ensure Nutrition drink - Vanilla, Chocolate - 1kg",575,529,[],0,0
227173,"Gowardhan Table Butter - Pasteurised, 500 g Carton",250,245,[],0,0
228408,Gala King Kong grass Broom(1Pc X 2),380,350,[],700,0
228522,"Amulspray, Refill Pack, 500g",197,194,[],0,0
228523,"Amulya Dairy Whitener, 500g Carton",222,218,[],186,0
228526,"Amulspray, Tin, 500g",215,211,[],57,0
228528,"Amul Amulya Dairy Whitener Refill, 200g",80,79,[],60,0
228529,"Amul Mithai Mate, 400g",112,110,[],322,0
228589,Ruchi Vanaspati - 1 L Pouch,132,122,[],0,0
228623,Surf Excel Matic Front Load Detergents (2 kg),540,519,[],0,0
228899,"Amulspray, Pouch, 1kg",380,365,[],0,0
229136,"Amul Cheese - Cheese Slice, 750g",375,368,[],80,0
229140,Dove Hair Therapy Dryness Care Shampoo340 ml,280,269,[],0,0
229144,Ponds Dream Flower Talc 400G,310,286,[],0,0
229148,Pond's Magic Talc 400 g,330,304,[],25,0
229156,Rin Powder (2 kg),154,148,[],77,0
